Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-29 11:15:00-04:00,212.38499450683594,212.57000732421875,211.88999938964844,211.89999389648438,1312284,0.0,0.0
2025-07-29 11:30:00-04:00,211.88099670410156,212.22000122070312,211.6999969482422,211.8125,1352397,0.0,0.0
2025-07-29 11:45:00-04:00,211.8249969482422,212.5399932861328,211.810302734375,212.50999450683594,1231489,0.0,0.0
2025-07-29 12:00:00-04:00,212.50999450683594,212.92999267578125,212.32000732421875,212.47000122070312,1348232,0.0,0.0
2025-07-29 12:15:00-04:00,212.47000122070312,212.72000122070312,212.0,212.0,910384,0.0,0.0
2025-07-29 12:30:00-04:00,211.99000549316406,212.17999267578125,211.83999633789062,211.9199981689453,838536,0.0,0.0
2025-07-29 12:45:00-04:00,211.92999267578125,212.2364959716797,211.87989807128906,212.17999267578125,762016,0.0,0.0
2025-07-29 13:00:00-04:00,212.16000366210938,212.30999755859375,210.8249969482422,212.0800018310547,1904456,0.0,0.0
2025-07-29 13:15:00-04:00,212.07449340820312,212.38999938964844,211.94000244140625,212.1999969482422,1053631,0.0,0.0
2025-07-29 13:30:00-04:00,212.2100067138672,212.38499450683594,212.0301055908203,212.13929748535156,783325,0.0,0.0
2025-07-29 13:45:00-04:00,212.14999389648438,212.33999633789062,211.9300994873047,212.0749969482422,646427,0.0,0.0
2025-07-29 14:00:00-04:00,212.06500244140625,212.38999938964844,212.02000427246094,212.1295928955078,766931,0.0,0.0
2025-07-29 14:15:00-04:00,212.125,212.25999450683594,211.81500244140625,211.9600067138672,828194,0.0,0.0
2025-07-29 14:30:00-04:00,211.96499633789062,212.44000244140625,211.96499633789062,212.15499877929688,749228,0.0,0.0
2025-07-29 14:45:00-04:00,212.16000366210938,212.2100067138672,211.97000122070312,211.97999572753906,574184,0.0,0.0
2025-07-29 15:00:00-04:00,211.97000122070312,212.0500030517578,211.60000610351562,211.7899932861328,997640,0.0,0.0
2025-07-29 15:15:00-04:00,211.7852020263672,212.03500366210938,211.75999450683594,211.88999938964844,1055031,0.0,0.0
2025-07-29 15:30:00-04:00,211.88999938964844,211.91000366210938,211.47999572753906,211.67999267578125,1033493,0.0,0.0
2025-07-29 15:45:00-04:00,211.6699981689453,211.77999877929688,211.05450439453125,211.35000610351562,3802998,0.0,0.0
2025-07-30 09:30:00-04:00,211.89500427246094,212.38999938964844,210.42999267578125,211.01950073242188,3571035,0.0,0.0
2025-07-30 09:45:00-04:00,211.00999450683594,211.1300048828125,210.02000427246094,210.4499969482422,1476944,0.0,0.0
2025-07-30 10:00:00-04:00,210.4199981689453,210.72500610351562,210.10009765625,210.44000244140625,1295819,0.0,0.0
2025-07-30 10:15:00-04:00,210.42999267578125,210.8800048828125,210.36000061035156,210.61000061035156,1080321,0.0,0.0
2025-07-30 10:30:00-04:00,210.6199951171875,210.72000122070312,210.36000061035156,210.38999938964844,867766,0.0,0.0
2025-07-30 10:45:00-04:00,210.38999938964844,210.67999267578125,210.35000610351562,210.42999267578125,744709,0.0,0.0
2025-07-30 11:00:00-04:00,210.44000244140625,210.5749969482422,209.6999969482422,209.8300018310547,1157560,0.0,0.0
2025-07-30 11:15:00-04:00,209.8249969482422,210.05999755859375,209.6199951171875,209.71499633789062,963692,0.0,0.0
2025-07-30 11:30:00-04:00,209.72000122070312,209.88999938964844,209.57000732421875,209.86959838867188,715899,0.0,0.0
2025-07-30 11:45:00-04:00,209.85000610351562,210.19000244140625,209.66000366210938,210.160400390625,837744,0.0,0.0
2025-07-30 12:00:00-04:00,210.14999389648438,210.33999633789062,210.07000732421875,210.19500732421875,665568,0.0,0.0
2025-07-30 12:15:00-04:00,210.1999969482422,210.4199981689453,210.07000732421875,210.1199951171875,548406,0.0,0.0
2025-07-30 12:30:00-04:00,210.11000061035156,210.1699981689453,209.94000244140625,209.99000549316406,577669,0.0,0.0
2025-07-30 12:45:00-04:00,210.0,210.0399932861328,209.50999450683594,209.5800018310547,774568,0.0,0.0
2025-07-30 13:00:00-04:00,209.5850067138672,209.75999450683594,209.32000732421875,209.42999267578125,886767,0.0,0.0
2025-07-30 13:15:00-04:00,209.43020629882812,209.81500244140625,209.42999267578125,209.75650024414062,602869,0.0,0.0
2025-07-30 13:30:00-04:00,209.75,210.14990234375,209.72000122070312,210.0800018310547,613774,0.0,0.0
2025-07-30 13:45:00-04:00,210.08999633789062,210.08999633789062,209.7449951171875,209.89500427246094,617240,0.0,0.0
2025-07-30 14:00:00-04:00,209.94000244140625,210.03500366210938,209.5,209.5500030517578,1269868,0.0,0.0
2025-07-30 14:15:00-04:00,209.55020141601562,209.8798065185547,209.47999572753906,209.85499572753906,711207,0.0,0.0
2025-07-30 14:30:00-04:00,209.85499572753906,210.13999938964844,209.360107421875,209.8000030517578,1100117,0.0,0.0
2025-07-30 14:45:00-04:00,209.7949981689453,209.80499267578125,208.3000030517578,208.35000610351562,1765699,0.0,0.0
2025-07-30 15:00:00-04:00,208.30999755859375,208.52999877929688,207.72000122070312,208.27999877929688,1726501,0.0,0.0
2025-07-30 15:15:00-04:00,208.28500366210938,208.7100067138672,208.14999389648438,208.52000427246094,1310075,0.0,0.0
2025-07-30 15:30:00-04:00,208.50999450683594,208.8300018310547,208.1300048828125,208.16000366210938,1222196,0.0,0.0
2025-07-30 15:45:00-04:00,208.1699981689453,209.10989379882812,208.14999389648438,209.02000427246094,2968601,0.0,0.0
2025-07-31 09:30:00-04:00,208.3800048828125,209.4499969482422,207.8249969482422,208.94000244140625,5556566,0.0,0.0
2025-07-31 09:45:00-04:00,208.94000244140625,209.08999633789062,208.3699951171875,208.48500061035156,2131360,0.0,0.0
2025-07-31 10:00:00-04:00,208.47000122070312,209.6199951171875,208.3699951171875,209.49000549316406,1933269,0.0,0.0
2025-07-31 10:15:00-04:00,209.49000549316406,209.68150329589844,208.80999755859375,208.8424072265625,1716329,0.0,0.0
2025-07-31 10:30:00-04:00,208.86000061035156,209.5500030517578,208.8592987060547,209.30999755859375,1763738,0.0,0.0
2025-07-31 10:45:00-04:00,209.32000732421875,209.36000061035156,208.72000122070312,208.97999572753906,1996185,0.0,0.0
2025-07-31 11:00:00-04:00,208.97999572753906,209.24000549316406,208.30999755859375,208.32949829101562,1463455,0.0,0.0
2025-07-31 11:15:00-04:00,208.3300018310547,208.59869384765625,208.07000732421875,208.28280639648438,1485689,0.0,0.0
2025-07-31 11:30:00-04:00,208.27000427246094,208.9199981689453,208.1699981689453,208.83380126953125,1584055,0.0,0.0
2025-07-31 11:45:00-04:00,208.8300018310547,208.86000061035156,208.31570434570312,208.61500549316406,1204336,0.0,0.0
2025-07-31 12:00:00-04:00,208.6199951171875,209.0,208.6199951171875,208.7899932861328,792982,0.0,0.0
2025-07-31 12:15:00-04:00,208.7899932861328,208.97000122070312,208.61000061035156,208.95449829101562,910686,0.0,0.0
2025-07-31 12:30:00-04:00,208.9499969482422,209.31520080566406,208.86000061035156,209.25,960822,0.0,0.0
2025-07-31 12:45:00-04:00,209.25999450683594,209.37989807128906,208.9600067138672,209.06719970703125,1161834,0.0,0.0
2025-07-31 13:00:00-04:00,209.06820678710938,209.83999633789062,208.74000549316406,209.66099548339844,1730615,0.0,0.0
2025-07-31 13:15:00-04:00,209.65499877929688,209.6999969482422,208.5,208.6649932861328,1296531,0.0,0.0
2025-07-31 13:30:00-04:00,208.6649932861328,208.8800048828125,208.32730102539062,208.65499877929688,1061583,0.0,0.0
2025-07-31 13:45:00-04:00,208.66000366210938,208.9199981689453,208.1490020751953,208.32000732421875,987959,0.0,0.0
2025-07-31 14:00:00-04:00,208.2949981689453,208.55999755859375,207.9199981689453,208.02999877929688,1256816,0.0,0.0
2025-07-31 14:15:00-04:00,208.02999877929688,208.76980590820312,207.58999633789062,208.61000061035156,1695363,0.0,0.0
2025-07-31 14:30:00-04:00,208.61000061035156,209.02999877929688,208.5399932861328,208.92999267578125,1463038,0.0,0.0
2025-07-31 14:45:00-04:00,208.92999267578125,209.13999938964844,208.7100067138672,208.94000244140625,1219850,0.0,0.0
2025-07-31 15:00:00-04:00,208.99000549316406,209.38429260253906,208.72999572753906,208.7799072265625,1794014,0.0,0.0
2025-07-31 15:15:00-04:00,208.77000427246094,209.07000732421875,208.49000549316406,208.5699005126953,1553000,0.0,0.0
2025-07-31 15:30:00-04:00,208.57000732421875,208.85000610351562,208.39999389648438,208.6699981689453,1938091,0.0,0.0
2025-07-31 15:45:00-04:00,208.67250061035156,208.77999877929688,207.16000366210938,207.61000061035156,6308362,0.0,0.0
2025-08-01 09:30:00-04:00,210.88999938964844,213.5800018310547,208.17999267578125,208.19500732421875,13095328,0.0,0.0
2025-08-01 09:45:00-04:00,208.1999969482422,208.4499969482422,206.27999877929688,207.0449981689453,6311827,0.0,0.0
2025-08-01 10:00:00-04:00,207.0399932861328,207.47000122070312,205.52000427246094,206.3800048828125,4755706,0.0,0.0
2025-08-01 10:15:00-04:00,206.36500549316406,206.83990478515625,204.3699951171875,205.36000061035156,5167418,0.0,0.0
2025-08-01 10:30:00-04:00,205.3300018310547,205.72999572753906,203.6199951171875,203.7449951171875,3910223,0.0,0.0
2025-08-01 10:45:00-04:00,203.77999877929688,204.44000244140625,203.7595977783203,204.03990173339844,2641944,0.0,0.0
2025-08-01 11:00:00-04:00,204.02999877929688,204.5850067138672,203.69000244140625,204.0500030517578,2695114,0.0,0.0
2025-08-01 11:15:00-04:00,204.0399932861328,204.39999389648438,203.07000732421875,203.44000244140625,2500873,0.0,0.0
2025-08-01 11:30:00-04:00,203.4199981689453,204.58999633789062,203.22500610351562,204.4199981689453,2598729,0.0,0.0
2025-08-01 11:45:00-04:00,204.4199981689453,204.5800018310547,203.5850067138672,203.72999572753906,2037226,0.0,0.0
2025-08-01 12:00:00-04:00,203.7100067138672,204.00999450683594,202.96499633789062,203.14999389648438,2346258,0.0,0.0
2025-08-01 12:15:00-04:00,203.13999938964844,203.2100067138672,202.64999389648438,202.75,2278677,0.0,0.0
2025-08-01 12:30:00-04:00,202.75999450683594,203.27999877929688,202.6199951171875,203.02999877929688,1947845,0.0,0.0
2025-08-01 12:45:00-04:00,203.0,203.2895050048828,201.96009826660156,202.0850067138672,2619090,0.0,0.0
2025-08-01 13:00:00-04:00,202.07000732421875,202.36500549316406,201.5399932861328,201.77000427246094,2190693,0.0,0.0
2025-08-01 13:15:00-04:00,201.76559448242188,202.3000030517578,201.5,201.9824981689453,1743730,0.0,0.0
2025-08-01 13:30:00-04:00,201.9801025390625,202.4949951171875,201.63009643554688,201.85110473632812,2076789,0.0,0.0
2025-08-01 13:45:00-04:00,201.8596954345703,202.5500030517578,201.6999969482422,202.21800231933594,2111943,0.0,0.0
2025-08-01 14:00:00-04:00,202.21710205078125,202.8791961669922,202.1999969482422,202.47999572753906,1921307,0.0,0.0
2025-08-01 14:15:00-04:00,202.4600067138672,203.72999572753906,202.41000366210938,203.5500030517578,1916594,0.0,0.0
2025-08-01 14:30:00-04:00,203.5500030517578,204.27000427246094,203.3699951171875,204.2100067138672,2082043,0.0,0.0
2025-08-01 14:45:00-04:00,204.21690368652344,204.32119750976562,203.5749969482422,203.82000732421875,1788860,0.0,0.0
2025-08-01 15:00:00-04:00,203.80999755859375,204.02000427246094,203.32000732421875,203.60000610351562,1731179,0.0,0.0
2025-08-01 15:15:00-04:00,203.58999633789062,203.7899932861328,202.89999389648438,203.19000244140625,2082308,0.0,0.0
2025-08-01 15:30:00-04:00,203.17999267578125,203.21910095214844,202.57000732421875,202.64039611816406,2354558,0.0,0.0
2025-08-01 15:45:00-04:00,202.63999938964844,203.24000549316406,202.1699981689453,202.27000427246094,6062409,0.0,0.0
2025-08-04 09:30:00-04:00,204.5050048828125,206.11000061035156,204.19500732421875,205.4199981689453,6570146,0.0,0.0
2025-08-04 09:45:00-04:00,205.3800048828125,206.30999755859375,205.36000061035156,206.1699981689453,2525031,0.0,0.0
2025-08-04 10:00:00-04:00,206.19500732421875,206.5800018310547,205.94000244140625,206.0399932861328,2477558,0.0,0.0
2025-08-04 10:15:00-04:00,206.02999877929688,206.83999633789062,206.0,206.75999450683594,1794815,0.0,0.0
2025-08-04 10:30:00-04:00,206.75999450683594,207.8800048828125,206.52999877929688,207.38999938964844,2495560,0.0,0.0
2025-08-04 10:45:00-04:00,207.3699951171875,207.8000030517578,206.0706024169922,207.19500732421875,3292998,0.0,0.0
2025-08-04 11:00:00-04:00,207.19500732421875,207.40989685058594,206.40499877929688,206.48500061035156,1368858,0.0,0.0
2025-08-04 11:15:00-04:00,206.48500061035156,206.49000549316406,205.74000549316406,205.77000427246094,1661207,0.0,0.0
2025-08-04 11:30:00-04:00,205.75999450683594,205.8800048828125,205.47000122070312,205.66000366210938,1252859,0.0,0.0
2025-08-04 11:45:00-04:00,205.6699981689453,205.6999969482422,205.26499938964844,205.2899932861328,1251446,0.0,0.0
2025-08-04 12:00:00-04:00,205.3000030517578,205.5050048828125,204.44000244140625,204.5,1679384,0.0,0.0
2025-08-04 12:15:00-04:00,204.49110412597656,204.60000610351562,203.92999267578125,203.93499755859375,1575737,0.0,0.0
2025-08-04 12:30:00-04:00,203.94000244140625,204.38999938964844,203.86500549316406,204.35000610351562,1683864,0.0,0.0
2025-08-04 12:45:00-04:00,204.35299682617188,204.36000061035156,203.8800048828125,204.13999938964844,1225722,0.0,0.0
2025-08-04 13:00:00-04:00,204.14340209960938,204.47999572753906,204.03500366210938,204.29269409179688,1046769,0.0,0.0
2025-08-04 13:15:00-04:00,204.3000030517578,204.3300018310547,203.94000244140625,204.14999389648438,1090439,0.0,0.0
2025-08-04 13:30:00-04:00,204.13999938964844,204.1999969482422,203.8000030517578,203.80999755859375,1125347,0.0,0.0
2025-08-04 13:45:00-04:00,203.80340576171875,204.11000061035156,203.57000732421875,203.71139526367188,982810,0.0,0.0
2025-08-04 14:00:00-04:00,203.72000122070312,204.22000122070312,203.4600067138672,203.61000061035156,1475081,0.0,0.0
2025-08-04 14:15:00-04:00,203.61000061035156,203.8751983642578,203.41000366210938,203.42999267578125,1075987,0.0,0.0
2025-08-04 14:30:00-04:00,203.44000244140625,203.52999877929688,202.6699981689453,202.74009704589844,2271720,0.0,0.0
2025-08-04 14:45:00-04:00,202.75999450683594,203.03399658203125,202.07000732421875,202.58999633789062,2084619,0.0,0.0
2025-08-04 15:00:00-04:00,202.58999633789062,202.9600067138672,202.27000427246094,202.91000366210938,3131394,0.0,0.0
2025-08-04 15:15:00-04:00,202.9398956298828,203.0850067138672,202.28500366210938,202.3249969482422,3106841,0.0,0.0
2025-08-04 15:30:00-04:00,202.3300018310547,202.65499877929688,201.6750030517578,202.50450134277344,3296799,0.0,0.0
2025-08-04 15:45:00-04:00,202.5,203.4499969482422,202.34500122070312,203.33999633789062,5377070,0.0,0.0
2025-08-05 09:30:00-04:00,203.43499755859375,204.25909423828125,202.16000366210938,202.59500122070312,4217850,0.0,0.0
2025-08-05 09:45:00-04:00,202.61000061035156,203.6699981689453,202.61000061035156,203.3699951171875,1836637,0.0,0.0
2025-08-05 10:00:00-04:00,203.30999755859375,204.25880432128906,202.89999389648438,204.0399932861328,2131433,0.0,0.0
2025-08-05 10:15:00-04:00,204.0399932861328,204.55499267578125,203.94500732421875,204.52999877929688,1627028,0.0,0.0
2025-08-05 10:30:00-04:00,204.53500366210938,204.7904052734375,203.90499877929688,204.27879333496094,1649202,0.0,0.0
2025-08-05 10:45:00-04:00,204.27999877929688,204.53990173339844,204.02999877929688,204.22999572753906,1499927,0.0,0.0
2025-08-05 11:00:00-04:00,204.22999572753906,205.33999633789062,204.0749969482422,205.2996063232422,2032634,0.0,0.0
2025-08-05 11:15:00-04:00,205.2899932861328,205.33859252929688,204.38999938964844,204.6300048828125,1284426,0.0,0.0
2025-08-05 11:30:00-04:00,204.6199951171875,204.69000244140625,203.95030212402344,204.0500030517578,1300880,0.0,0.0
2025-08-05 11:45:00-04:00,204.0399932861328,204.1501007080078,203.6779022216797,203.92010498046875,932671,0.0,0.0
2025-08-05 12:00:00-04:00,203.91000366210938,203.93190002441406,203.44000244140625,203.5399932861328,869008,0.0,0.0
2025-08-05 12:15:00-04:00,203.5500030517578,203.7899932861328,203.5200958251953,203.7100067138672,680115,0.0,0.0
2025-08-05 12:30:00-04:00,203.7100067138672,203.9199981689453,203.08999633789062,203.2949981689453,1112558,0.0,0.0
2025-08-05 12:45:00-04:00,203.2899932861328,203.89999389648438,203.1699981689453,203.8509979248047,1002912,0.0,0.0
2025-08-05 13:00:00-04:00,203.8300018310547,204.1699981689453,203.75999450683594,204.02999877929688,953031,0.0,0.0
2025-08-05 13:15:00-04:00,204.02000427246094,204.15969848632812,203.82000732421875,204.03500366210938,652475,0.0,0.0
2025-08-05 13:30:00-04:00,204.0500030517578,204.09500122070312,203.75999450683594,203.96499633789062,706334,0.0,0.0
2025-08-05 13:45:00-04:00,203.9600067138672,204.1199951171875,203.86000061035156,204.02999877929688,516190,0.0,0.0
2025-08-05 14:00:00-04:00,204.03500366210938,204.3000030517578,203.99099731445312,204.25100708007812,666066,0.0,0.0
2025-08-05 14:15:00-04:00,204.25,204.2899932861328,203.8300018310547,203.8699951171875,789116,0.0,0.0
2025-08-05 14:30:00-04:00,203.86000061035156,203.97000122070312,203.62010192871094,203.77000427246094,827653,0.0,0.0
2025-08-05 14:45:00-04:00,203.77999877929688,203.85440063476562,203.19009399414062,203.5800018310547,912836,0.0,0.0
2025-08-05 15:00:00-04:00,203.59500122070312,203.67999267578125,203.36000061035156,203.42999267578125,787148,0.0,0.0
2025-08-05 15:15:00-04:00,203.44000244140625,203.52000427246094,203.25999450683594,203.3350067138672,827120,0.0,0.0
2025-08-05 15:30:00-04:00,203.33999633789062,203.41000366210938,202.88999938964844,203.0299072265625,1216663,0.0,0.0
2025-08-05 15:45:00-04:00,203.02999877929688,203.07000732421875,202.6699981689453,202.92999267578125,2568088,0.0,0.0
2025-08-06 09:30:00-04:00,205.60000610351562,209.83999633789062,205.58999633789062,209.77999877929688,10861340,0.0,0.0
2025-08-06 09:45:00-04:00,209.77499389648438,210.32000732421875,209.3300018310547,209.5449981689453,5202201,0.0,0.0
2025-08-06 10:00:00-04:00,209.5449981689453,211.14999389648438,209.5,210.55999755859375,4265290,0.0,0.0
2025-08-06 10:15:00-04:00,210.5399932861328,210.9149932861328,210.07000732421875,210.75999450683594,3431710,0.0,0.0
2025-08-06 10:30:00-04:00,210.75999450683594,212.27000427246094,210.6300048828125,212.2093048095703,3690103,0.0,0.0
2025-08-06 10:45:00-04:00,212.22000122070312,212.25990295410156,210.92999267578125,211.0749969482422,3404313,0.0,0.0
2025-08-06 11:00:00-04:00,211.0800018310547,212.3000030517578,210.66000366210938,212.17999267578125,3185358,0.0,0.0
2025-08-06 11:15:00-04:00,212.17999267578125,214.33999633789062,212.0749969482422,214.22500610351562,5338399,0.0,0.0
2025-08-06 11:30:00-04:00,214.22500610351562,214.6999969482422,213.80999755859375,214.27000427246094,5101215,0.0,0.0
2025-08-06 11:45:00-04:00,214.27999877929688,214.89999389648438,213.6699981689453,214.6300048828125,3507039,0.0,0.0
2025-08-06 12:00:00-04:00,214.63499450683594,214.98989868164062,214.375,214.75999450683594,4106362,0.0,0.0
2025-08-06 12:15:00-04:00,214.75999450683594,214.99000549316406,214.17999267578125,214.49989318847656,2682692,0.0,0.0
2025-08-06 12:30:00-04:00,214.5196990966797,214.61000061035156,213.86900329589844,214.2635955810547,2293142,0.0,0.0
2025-08-06 12:45:00-04:00,214.25999450683594,214.75,214.1699981689453,214.47999572753906,1646825,0.0,0.0
2025-08-06 13:00:00-04:00,214.48500061035156,214.58999633789062,214.0399932861328,214.34010314941406,1656437,0.0,0.0
2025-08-06 13:15:00-04:00,214.36500549316406,214.889892578125,214.36000061035156,214.5399932861328,1735591,0.0,0.0
2025-08-06 13:30:00-04:00,214.51499938964844,215.3800048828125,214.4290008544922,215.12449645996094,2951453,0.0,0.0
2025-08-06 13:45:00-04:00,215.11300659179688,215.14999389648438,214.08999633789062,214.38499450683594,2008457,0.0,0.0
2025-08-06 14:00:00-04:00,214.3800048828125,214.6999969482422,214.1300048828125,214.6750946044922,1740918,0.0,0.0
2025-08-06 14:15:00-04:00,214.6750030517578,214.92990112304688,214.49490356445312,214.6024932861328,1517486,0.0,0.0
2025-08-06 14:30:00-04:00,214.61000061035156,214.7949981689453,214.4499969482422,214.50999450683594,1302865,0.0,0.0
2025-08-06 14:45:00-04:00,214.51499938964844,214.7100067138672,214.3800048828125,214.39990234375,1519044,0.0,0.0
2025-08-06 15:00:00-04:00,214.39500427246094,214.5500030517578,213.82000732421875,213.86500549316406,1948926,0.0,0.0
2025-08-06 15:15:00-04:00,213.8699951171875,214.4499969482422,213.75,213.875,2410974,0.0,0.0
2025-08-06 15:30:00-04:00,213.88499450683594,214.4199981689453,213.7100067138672,214.03500366210938,2488096,0.0,0.0
2025-08-06 15:45:00-04:00,214.03500366210938,214.25,212.80999755859375,213.25,7065023,0.0,0.0
2025-08-07 09:30:00-04:00,218.875,219.85000610351562,216.5800018310547,219.67889404296875,15078254,0.0,0.0
2025-08-07 09:45:00-04:00,219.67999267578125,220.3300018310547,218.2100067138672,219.55499267578125,7426738,0.0,0.0
2025-08-07 10:00:00-04:00,219.58999633789062,219.99000549316406,218.24000549316406,218.3863983154297,4765104,0.0,0.0
2025-08-07 10:15:00-04:00,218.3699951171875,218.3699951171875,217.55999755859375,218.27000427246094,3495560,0.0,0.0
2025-08-07 10:30:00-04:00,218.2863006591797,218.85000610351562,217.9199981689453,218.27000427246094,2235205,0.0,0.0
2025-08-07 10:45:00-04:00,218.24000549316406,219.14549255371094,217.64999389648438,219.14549255371094,3174110,0.0,0.0
2025-08-07 11:00:00-04:00,219.14500427246094,219.5,218.97000122070312,219.39500427246094,3168173,0.0,0.0
2025-08-07 11:15:00-04:00,219.38999938964844,220.1300048828125,219.2100067138672,219.62899780273438,3379823,0.0,0.0
2025-08-07 11:30:00-04:00,219.6199951171875,220.19979858398438,219.4199981689453,219.72999572753906,3566349,0.0,0.0
2025-08-07 11:45:00-04:00,219.72999572753906,219.97999572753906,219.52999877929688,219.60499572753906,1646792,0.0,0.0
2025-08-07 12:00:00-04:00,219.60000610351562,220.13999938964844,219.5500030517578,220.02000427246094,2477798,0.0,0.0
2025-08-07 12:15:00-04:00,220.00999450683594,220.33999633789062,219.72000122070312,219.9149932861328,2205886,0.0,0.0
2025-08-07 12:30:00-04:00,219.9199981689453,220.2100067138672,219.11000061035156,219.19000244140625,2067672,0.0,0.0
2025-08-07 12:45:00-04:00,219.17999267578125,219.3800048828125,218.8000030517578,219.2050018310547,2045170,0.0,0.0
2025-08-07 13:00:00-04:00,219.22000122070312,219.61000061035156,213.25,219.35000610351562,1690172,0.0,0.0
2025-08-07 13:15:00-04:00,219.3300018310547,219.39999389648438,218.70260620117188,218.7100067138672,1379631,0.0,0.0
2025-08-07 13:30:00-04:00,218.72000122070312,219.52000427246094,218.71009826660156,219.3000030517578,1413996,0.0,0.0
2025-08-07 13:45:00-04:00,219.2949981689453,219.4398956298828,219.02999877929688,219.27000427246094,1118864,0.0,0.0
2025-08-07 14:00:00-04:00,219.27000427246094,219.72999572753906,219.035400390625,219.44110107421875,1218293,0.0,0.0
2025-08-07 14:15:00-04:00,219.42999267578125,219.52000427246094,219.1699981689453,219.5,978200,0.0,0.0
2025-08-07 14:30:00-04:00,219.49000549316406,219.97999572753906,219.24349975585938,219.83999633789062,1508614,0.0,0.0
2025-08-07 14:45:00-04:00,219.84390258789062,220.85000610351562,219.83999633789062,220.42999267578125,3094411,0.0,0.0
2025-08-07 15:00:00-04:00,220.4499969482422,220.57980346679688,219.72999572753906,219.80999755859375,2032934,0.0,0.0
2025-08-07 15:15:00-04:00,219.80999755859375,220.0500030517578,219.3000030517578,219.3000946044922,2676176,0.0,0.0
2025-08-07 15:30:00-04:00,219.30450439453125,220.0800018310547,219.25,220.0449981689453,1956741,0.0,0.0
2025-08-07 15:45:00-04:00,220.0500030517578,220.1999969482422,219.3948974609375,220.1300048828125,4941928,0.0,0.0
2025-08-08 09:30:00-04:00,220.82000732421875,221.00999450683594,219.25,220.38499450683594,5163138,0.0,0.0
2025-08-08 09:45:00-04:00,220.39999389648438,222.2998046875,220.33900451660156,222.1750030517578,3509867,0.0,0.0
2025-08-08 10:00:00-04:00,222.19000244140625,223.10000610351562,221.8699951171875,222.22000122070312,4168003,0.0,0.0
2025-08-08 10:15:00-04:00,222.22000122070312,222.8000030517578,221.82000732421875,222.7816925048828,2711236,0.0,0.0
2025-08-08 10:30:00-04:00,222.77999877929688,223.57000732421875,222.66000366210938,223.52999877929688,2943321,0.0,0.0
2025-08-08 10:45:00-04:00,223.52999877929688,223.5305938720703,222.6300048828125,222.9550018310547,2444865,0.0,0.0
2025-08-08 11:00:00-04:00,222.94000244140625,223.9600067138672,222.89999389648438,223.69000244140625,2557616,0.0,0.0
2025-08-08 11:15:00-04:00,223.69259643554688,224.6300048828125,223.4665069580078,224.36000061035156,2728756,0.0,0.0
2025-08-08 11:30:00-04:00,224.35499572753906,225.33999633789062,224.30999755859375,224.89999389648438,4129510,0.0,0.0
2025-08-08 11:45:00-04:00,224.9499969482422,226.32989501953125,224.7550048828125,225.99000549316406,4116108,0.0,0.0
2025-08-08 12:00:00-04:00,225.9864959716797,226.86000061035156,225.88999938964844,226.552001953125,3776678,0.0,0.0
2025-08-08 12:15:00-04:00,226.5449981689453,228.22500610351562,226.46519470214844,228.1999969482422,4967263,0.0,0.0
2025-08-08 12:30:00-04:00,228.2097930908203,229.89999389648438,227.943603515625,229.5500030517578,8032338,0.0,0.0
2025-08-08 12:45:00-04:00,229.55160522460938,230.55999755859375,229.30999755859375,229.7899932861328,8558556,0.0,0.0
2025-08-08 13:00:00-04:00,229.78460693359375,230.91000366210938,229.47000122070312,230.3000030517578,5088127,0.0,0.0
2025-08-08 13:15:00-04:00,230.2949981689453,230.2949981689453,228.6699981689453,228.6750030517578,3875255,0.0,0.0
2025-08-08 13:30:00-04:00,228.6699981689453,229.89999389648438,228.5500030517578,229.4600067138672,3341675,0.0,0.0
2025-08-08 13:45:00-04:00,229.4550018310547,230.5,229.44500732421875,230.2449951171875,3407295,0.0,0.0
2025-08-08 14:00:00-04:00,230.2449951171875,230.99000549316406,229.8249969482422,229.84500122070312,3433053,0.0,0.0
2025-08-08 14:15:00-04:00,229.84500122070312,230.02999877929688,229.17140197753906,229.2899932861328,2370842,0.0,0.0
2025-08-08 14:30:00-04:00,229.29159545898438,229.87989807128906,229.19000244140625,229.63999938964844,2333128,0.0,0.0
2025-08-08 14:45:00-04:00,229.6699981689453,229.67999267578125,229.07000732421875,229.11000061035156,2070905,0.0,0.0
2025-08-08 15:00:00-04:00,229.1199951171875,229.52999877929688,228.8800048828125,228.92999267578125,2256892,0.0,0.0
2025-08-08 15:15:00-04:00,228.92999267578125,229.61990356445312,228.50999450683594,228.8300018310547,4551380,0.0,0.0
2025-08-08 15:30:00-04:00,228.82000732421875,229.1699981689453,228.4600067138672,229.00999450683594,4518903,0.0,0.0
2025-08-08 15:45:00-04:00,229.00999450683594,229.69000244140625,228.9949951171875,229.3699951171875,6669597,0.0,0.0
2025-08-11 09:30:00-04:00,227.9199981689453,228.72999572753906,224.7624053955078,225.93499755859375,9141013,0.26,0.0
2025-08-11 09:45:00-04:00,225.93499755859375,226.69000244140625,225.56039428710938,226.0406951904297,2669785,0.0,0.0
2025-08-11 10:00:00-04:00,226.0399932861328,227.1699981689453,225.83900451660156,227.02499389648438,2354026,0.0,0.0
2025-08-11 10:15:00-04:00,227.02999877929688,227.3000030517578,226.49139404296875,226.77499389648438,1993950,0.0,0.0
