Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-16 15:45:00-04:00,38.06999969482422,38.75,38.06999969482422,38.439998626708984,2200246,0.0,0.0
2025-06-17 09:30:00-04:00,37.86000061035156,38.20000076293945,36.93000030517578,36.98500061035156,3139838,0.0,0.0
2025-06-17 09:45:00-04:00,36.95000076293945,37.380001068115234,36.86000061035156,37.2599983215332,1502853,0.0,0.0
2025-06-17 10:00:00-04:00,37.27000045776367,38.15999984741211,37.27000045776367,37.93000030517578,1257856,0.0,0.0
2025-06-17 10:15:00-04:00,37.95000076293945,38.310001373291016,37.88629913330078,38.15999984741211,835939,0.0,0.0
2025-06-17 10:30:00-04:00,38.154998779296875,38.65639877319336,38.154998779296875,38.22999954223633,1423799,0.0,0.0
2025-06-17 10:45:00-04:00,38.220001220703125,38.290000915527344,37.93000030517578,38.130001068115234,479982,0.0,0.0
2025-06-17 11:00:00-04:00,38.13999938964844,38.36000061035156,38.040000915527344,38.20970153808594,418459,0.0,0.0
2025-06-17 11:15:00-04:00,38.16999816894531,38.16999816894531,37.529998779296875,37.625,782049,0.0,0.0
2025-06-17 11:30:00-04:00,37.619998931884766,37.83000183105469,37.5,37.81999969482422,410964,0.0,0.0
2025-06-17 11:45:00-04:00,37.81999969482422,38.01900100708008,37.720001220703125,37.83449935913086,377650,0.0,0.0
2025-06-17 12:00:00-04:00,37.84000015258789,38.008399963378906,37.75,37.909698486328125,372127,0.0,0.0
2025-06-17 12:15:00-04:00,37.90999984741211,38.060001373291016,37.811500549316406,38.049598693847656,273785,0.0,0.0
2025-06-17 12:30:00-04:00,38.040000915527344,38.06850051879883,37.63999938964844,37.66999816894531,255874,0.0,0.0
2025-06-17 12:45:00-04:00,37.66999816894531,37.7400016784668,37.400001525878906,37.56919860839844,400044,0.0,0.0
2025-06-17 13:00:00-04:00,37.529998779296875,37.939998626708984,37.40999984741211,37.5099983215332,899092,0.0,0.0
2025-06-17 13:15:00-04:00,37.5099983215332,37.560001373291016,37.04999923706055,37.07500076293945,421489,0.0,0.0
2025-06-17 13:30:00-04:00,37.04999923706055,37.58729934692383,37.0,37.5,634279,0.0,0.0
2025-06-17 13:45:00-04:00,37.459999084472656,37.64360046386719,37.2599983215332,37.54499816894531,360025,0.0,0.0
2025-06-17 14:00:00-04:00,37.54499816894531,37.80500030517578,37.47999954223633,37.7400016784668,419737,0.0,0.0
2025-06-17 14:15:00-04:00,37.7400016784668,37.7400016784668,37.54999923706055,37.630001068115234,282388,0.0,0.0
2025-06-17 14:30:00-04:00,37.61000061035156,37.77000045776367,37.349998474121094,37.400001525878906,360193,0.0,0.0
2025-06-17 14:45:00-04:00,37.400001525878906,37.58000183105469,37.275001525878906,37.54999923706055,282760,0.0,0.0
2025-06-17 15:00:00-04:00,37.54999923706055,37.70000076293945,37.529998779296875,37.63180160522461,265956,0.0,0.0
2025-06-17 15:15:00-04:00,37.630001068115234,37.849998474121094,37.595001220703125,37.79999923706055,396153,0.0,0.0
2025-06-17 15:30:00-04:00,37.83000183105469,38.16709899902344,37.7599983215332,38.148399353027344,506531,0.0,0.0
2025-06-17 15:45:00-04:00,38.13999938964844,38.29999923706055,37.97999954223633,38.040000915527344,987794,0.0,0.0
2025-06-18 09:30:00-04:00,37.52000045776367,38.18840026855469,37.310001373291016,37.9651985168457,1979310,0.0,0.0
2025-06-18 09:45:00-04:00,37.93000030517578,38.380001068115234,37.730098724365234,38.209999084472656,1072912,0.0,0.0
2025-06-18 10:00:00-04:00,38.16999816894531,38.45930099487305,37.93000030517578,38.34000015258789,881538,0.0,0.0
2025-06-18 10:15:00-04:00,38.354400634765625,38.97999954223633,38.27000045776367,38.77000045776367,1134972,0.0,0.0
2025-06-18 10:30:00-04:00,38.77000045776367,39.099998474121094,38.7599983215332,38.97999954223633,949935,0.0,0.0
2025-06-18 10:45:00-04:00,38.995601654052734,38.995601654052734,38.61000061035156,38.790000915527344,563615,0.0,0.0
2025-06-18 11:00:00-04:00,38.88999938964844,39.06999969482422,38.86000061035156,38.9900016784668,481087,0.0,0.0
2025-06-18 11:15:00-04:00,39.099998474121094,39.299198150634766,38.970001220703125,39.09000015258789,768500,0.0,0.0
2025-06-18 11:30:00-04:00,39.099998474121094,39.18960189819336,38.26499938964844,38.375,777931,0.0,0.0
2025-06-18 11:45:00-04:00,38.380001068115234,38.650001525878906,38.185001373291016,38.29499816894531,566395,0.0,0.0
2025-06-18 12:00:00-04:00,38.2859992980957,38.34000015258789,38.051300048828125,38.279998779296875,378799,0.0,0.0
2025-06-18 12:15:00-04:00,38.28499984741211,38.5,38.27000045776367,38.38999938964844,252558,0.0,0.0
2025-06-18 12:30:00-04:00,38.369998931884766,38.4900016784668,38.290000915527344,38.45399856567383,232746,0.0,0.0
2025-06-18 12:45:00-04:00,38.459999084472656,38.649200439453125,38.36000061035156,38.63589859008789,228806,0.0,0.0
2025-06-18 13:00:00-04:00,38.63999938964844,38.7599983215332,38.560001373291016,38.75,187244,0.0,0.0
2025-06-18 13:15:00-04:00,38.7599983215332,39.11000061035156,38.72050094604492,38.77000045776367,450518,0.0,0.0
2025-06-18 13:30:00-04:00,38.769901275634766,39.040000915527344,38.529998779296875,38.94499969482422,304814,0.0,0.0
2025-06-18 13:45:00-04:00,38.959999084472656,39.14500045776367,38.84000015258789,38.959999084472656,263038,0.0,0.0
2025-06-18 14:00:00-04:00,38.959999084472656,39.33000183105469,38.7400016784668,39.040000915527344,493518,0.0,0.0
2025-06-18 14:15:00-04:00,39.04999923706055,39.20000076293945,38.75,38.86000061035156,340030,0.0,0.0
2025-06-18 14:30:00-04:00,38.869998931884766,39.019901275634766,38.689998626708984,38.876399993896484,349188,0.0,0.0
2025-06-18 14:45:00-04:00,38.86000061035156,38.96540069580078,38.22999954223633,38.31999969482422,502480,0.0,0.0
2025-06-18 15:00:00-04:00,38.33000183105469,38.85300064086914,38.25,38.79999923706055,455785,0.0,0.0
2025-06-18 15:15:00-04:00,38.810001373291016,39.29999923706055,38.74800109863281,38.95009994506836,656140,0.0,0.0
2025-06-18 15:30:00-04:00,38.95000076293945,39.5099983215332,38.9031982421875,39.439998626708984,1096057,0.0,0.0
2025-06-18 15:45:00-04:00,39.439998626708984,39.66999816894531,39.279998779296875,39.61000061035156,1359984,0.0,0.0
2025-06-20 09:30:00-04:00,39.61000061035156,39.939998626708984,38.91999816894531,39.689998626708984,3617185,0.0,0.0
2025-06-20 09:45:00-04:00,39.68000030517578,39.95000076293945,39.404998779296875,39.47999954223633,1229490,0.0,0.0
2025-06-20 10:00:00-04:00,39.459999084472656,39.810001373291016,39.40999984741211,39.58000183105469,1209858,0.0,0.0
2025-06-20 10:15:00-04:00,39.58000183105469,39.88999938964844,39.33000183105469,39.59000015258789,1039250,0.0,0.0
2025-06-20 10:30:00-04:00,39.599998474121094,39.839698791503906,39.400001525878906,39.52000045776367,1018537,0.0,0.0
2025-06-20 10:45:00-04:00,39.52000045776367,40.2400016784668,39.439998626708984,39.540000915527344,1719373,0.0,0.0
2025-06-20 11:00:00-04:00,39.52000045776367,39.84000015258789,39.19540023803711,39.83000183105469,1361714,0.0,0.0
2025-06-20 11:15:00-04:00,39.81829833984375,40.630001068115234,39.70920181274414,40.560001373291016,1501335,0.0,0.0
2025-06-20 11:30:00-04:00,40.66999816894531,41.439998626708984,40.55080032348633,41.2400016784668,2274205,0.0,0.0
2025-06-20 11:45:00-04:00,41.2400016784668,41.376399993896484,40.77000045776367,41.15999984741211,1075072,0.0,0.0
2025-06-20 12:00:00-04:00,41.15999984741211,41.400001525878906,40.61000061035156,40.63999938964844,918282,0.0,0.0
2025-06-20 12:15:00-04:00,40.625,40.66899871826172,40.380001068115234,40.55039978027344,681430,0.0,0.0
2025-06-20 12:30:00-04:00,40.560001373291016,40.900001525878906,40.36000061035156,40.650001525878906,507422,0.0,0.0
2025-06-20 12:45:00-04:00,40.63999938964844,40.63999938964844,40.27000045776367,40.35499954223633,364426,0.0,0.0
2025-06-20 13:00:00-04:00,40.35499954223633,40.429901123046875,39.70000076293945,39.849998474121094,901739,0.0,0.0
2025-06-20 13:15:00-04:00,39.86000061035156,39.95000076293945,39.459999084472656,39.55009841918945,710472,0.0,0.0
2025-06-20 13:30:00-04:00,39.54999923706055,39.66910171508789,39.38019943237305,39.560001373291016,879047,0.0,0.0
2025-06-20 13:45:00-04:00,39.52009963989258,40.06719970703125,39.52009963989258,40.04100036621094,416837,0.0,0.0
2025-06-20 14:00:00-04:00,40.04999923706055,40.29990005493164,39.959999084472656,40.15439987182617,425874,0.0,0.0
2025-06-20 14:15:00-04:00,40.150001525878906,40.305999755859375,40.11000061035156,40.2598991394043,351540,0.0,0.0
2025-06-20 14:30:00-04:00,40.25,40.349998474121094,40.17020034790039,40.25,291511,0.0,0.0
2025-06-20 14:45:00-04:00,40.24980163574219,40.33000183105469,39.86000061035156,39.939998626708984,367454,0.0,0.0
2025-06-20 15:00:00-04:00,39.91999816894531,40.310001373291016,39.87540054321289,40.260799407958984,408420,0.0,0.0
2025-06-20 15:15:00-04:00,40.255001068115234,40.388999938964844,40.17499923706055,40.2599983215332,323475,0.0,0.0
2025-06-20 15:30:00-04:00,40.267398834228516,40.5099983215332,39.94499969482422,40.15999984741211,646070,0.0,0.0
2025-06-20 15:45:00-04:00,40.154998779296875,40.439998626708984,39.7599983215332,40.40999984741211,2273603,0.0,0.0
2025-06-23 09:30:00-04:00,38.869998931884766,39.349998474121094,37.55099868774414,38.150001525878906,4442942,0.0,0.0
2025-06-23 09:45:00-04:00,38.18000030517578,38.89310073852539,37.9900016784668,38.72999954223633,1362215,0.0,0.0
2025-06-23 10:00:00-04:00,38.7400016784668,39.777400970458984,38.7400016784668,39.43000030517578,1450307,0.0,0.0
2025-06-23 10:15:00-04:00,39.42470169067383,39.709999084472656,39.22999954223633,39.29999923706055,838877,0.0,0.0
2025-06-23 10:30:00-04:00,39.28689956665039,39.36439895629883,38.7599983215332,39.16999816894531,724930,0.0,0.0
2025-06-23 10:45:00-04:00,39.16999816894531,39.48149871826172,39.130001068115234,39.400001525878906,678059,0.0,0.0
2025-06-23 11:00:00-04:00,39.713401794433594,40.08000183105469,39.63999938964844,40.0265998840332,1136636,0.0,0.0
2025-06-23 11:15:00-04:00,39.964599609375,40.029998779296875,39.810001373291016,39.820499420166016,462946,0.0,0.0
2025-06-23 11:30:00-04:00,39.84360122680664,39.95000076293945,39.56999969482422,39.77000045776367,405044,0.0,0.0
2025-06-23 11:45:00-04:00,39.77159881591797,39.925899505615234,39.6150016784668,39.66999816894531,386413,0.0,0.0
2025-06-23 12:00:00-04:00,39.66999816894531,39.689998626708984,38.900001525878906,38.96500015258789,786524,0.0,0.0
2025-06-23 12:15:00-04:00,38.95050048828125,38.99879837036133,38.04999923706055,38.06999969482422,833805,0.0,0.0
2025-06-23 12:30:00-04:00,38.06999969482422,38.25,37.380001068115234,38.21500015258789,1298979,0.0,0.0
2025-06-23 12:45:00-04:00,38.212398529052734,38.369998931884766,37.97999954223633,38.04999923706055,747908,0.0,0.0
2025-06-23 13:00:00-04:00,38.064998626708984,38.80970001220703,38.040000915527344,38.665000915527344,699581,0.0,0.0
2025-06-23 13:15:00-04:00,38.665000915527344,39.150001525878906,38.5099983215332,39.04999923706055,502984,0.0,0.0
2025-06-23 13:30:00-04:00,39.060001373291016,39.439998626708984,39.04999923706055,39.31999969482422,517874,0.0,0.0
2025-06-23 13:45:00-04:00,39.31999969482422,39.58039855957031,39.31999969482422,39.46480178833008,390037,0.0,0.0
2025-06-23 14:00:00-04:00,39.470001220703125,39.7599983215332,39.42300033569336,39.72999954223633,419774,0.0,0.0
2025-06-23 14:15:00-04:00,39.72999954223633,39.9900016784668,39.720001220703125,39.91080093383789,545689,0.0,0.0
2025-06-23 14:30:00-04:00,39.91130065917969,40.31999969482422,39.90999984741211,40.310001373291016,653534,0.0,0.0
2025-06-23 14:45:00-04:00,40.31119918823242,40.43000030517578,40.08000183105469,40.27000045776367,523220,0.0,0.0
2025-06-23 15:00:00-04:00,40.27000045776367,40.4900016784668,40.25,40.375,578867,0.0,0.0
2025-06-23 15:15:00-04:00,40.38999938964844,40.7599983215332,40.38999938964844,40.709999084472656,512484,0.0,0.0
2025-06-23 15:30:00-04:00,40.724998474121094,41.08000183105469,40.68000030517578,41.0099983215332,760836,0.0,0.0
2025-06-23 15:45:00-04:00,41.0099983215332,41.209999084472656,40.880001068115234,41.16999816894531,1604671,0.0,0.0
2025-06-24 09:30:00-04:00,41.904998779296875,42.720001220703125,41.779998779296875,42.060001373291016,3540546,0.0,0.0
2025-06-24 09:45:00-04:00,42.08000183105469,42.5,41.97999954223633,42.2400016784668,1038107,0.0,0.0
2025-06-24 10:00:00-04:00,42.255001068115234,42.58000183105469,41.47999954223633,41.642398834228516,1486818,0.0,0.0
2025-06-24 10:15:00-04:00,41.63999938964844,41.8650016784668,41.400001525878906,41.682098388671875,723129,0.0,0.0
2025-06-24 10:30:00-04:00,41.689998626708984,42.09000015258789,41.59000015258789,41.849998474121094,705000,0.0,0.0
2025-06-24 10:45:00-04:00,41.84550094604492,42.04999923706055,41.72999954223633,41.779998779296875,381399,0.0,0.0
2025-06-24 11:00:00-04:00,41.76499938964844,41.76499938964844,41.310001373291016,41.4276008605957,526673,0.0,0.0
2025-06-24 11:15:00-04:00,41.41999816894531,41.54970169067383,41.22999954223633,41.529998779296875,485112,0.0,0.0
2025-06-24 11:30:00-04:00,41.534400939941406,41.970001220703125,41.5,41.84000015258789,453818,0.0,0.0
2025-06-24 11:45:00-04:00,41.82160186767578,42.09000015258789,41.7400016784668,41.88999938964844,720771,0.0,0.0
2025-06-24 12:00:00-04:00,41.88999938964844,42.150001525878906,41.84000015258789,42.14979934692383,417632,0.0,0.0
2025-06-24 12:15:00-04:00,42.14979934692383,42.15800094604492,41.88999938964844,42.119998931884766,346270,0.0,0.0
2025-06-24 12:30:00-04:00,42.099998474121094,42.16999816894531,41.75,41.76499938964844,300743,0.0,0.0
2025-06-24 12:45:00-04:00,41.779998779296875,41.849998474121094,41.61000061035156,41.80039978027344,332050,0.0,0.0
2025-06-24 13:00:00-04:00,41.810001373291016,41.86000061035156,41.18000030517578,41.185001373291016,540922,0.0,0.0
2025-06-24 13:15:00-04:00,41.18000030517578,41.25,40.529998779296875,40.939998626708984,964905,0.0,0.0
2025-06-24 13:30:00-04:00,40.939998626708984,41.18960189819336,40.849998474121094,41.09000015258789,509229,0.0,0.0
2025-06-24 13:45:00-04:00,41.099998474121094,41.40999984741211,41.06999969482422,41.220001220703125,449348,0.0,0.0
2025-06-24 14:00:00-04:00,41.224998474121094,41.33000183105469,40.9900016784668,41.130001068115234,399426,0.0,0.0
2025-06-24 14:15:00-04:00,41.119998931884766,41.237098693847656,40.97999954223633,41.119998931884766,263096,0.0,0.0
2025-06-24 14:30:00-04:00,41.130001068115234,41.290000915527344,41.11000061035156,41.130001068115234,320218,0.0,0.0
2025-06-24 14:45:00-04:00,41.1349983215332,41.25,41.0099983215332,41.03779983520508,329938,0.0,0.0
2025-06-24 15:00:00-04:00,41.029998779296875,41.19499969482422,41.02000045776367,41.11000061035156,304589,0.0,0.0
2025-06-24 15:15:00-04:00,41.119998931884766,41.14080047607422,40.86000061035156,40.8650016784668,366652,0.0,0.0
2025-06-24 15:30:00-04:00,40.8650016784668,40.97829818725586,40.720001220703125,40.80889892578125,496905,0.0,0.0
2025-06-24 15:45:00-04:00,40.810001373291016,40.93000030517578,40.58000183105469,40.86000061035156,1128090,0.0,0.0
2025-06-25 09:30:00-04:00,41.720001220703125,42.130001068115234,40.619998931884766,41.01499938964844,2495756,0.0,0.0
2025-06-25 09:45:00-04:00,41.099998474121094,41.189998626708984,40.65999984741211,40.84880065917969,676807,0.0,0.0
2025-06-25 10:00:00-04:00,40.84000015258789,40.970001220703125,40.31999969482422,40.369998931884766,680059,0.0,0.0
2025-06-25 10:15:00-04:00,40.380001068115234,40.439998626708984,39.90999984741211,39.974998474121094,1233844,0.0,0.0
2025-06-25 10:30:00-04:00,39.97999954223633,40.099998474121094,39.5,39.51499938964844,832394,0.0,0.0
2025-06-25 10:45:00-04:00,39.5099983215332,40.0,39.38999938964844,39.959999084472656,608346,0.0,0.0
2025-06-25 11:00:00-04:00,40.12879943847656,40.20000076293945,40.029998779296875,40.150001525878906,498832,0.0,0.0
2025-06-25 11:15:00-04:00,40.16999816894531,40.27000045776367,39.940101623535156,40.27000045776367,303621,0.0,0.0
2025-06-25 11:30:00-04:00,40.28010177612305,40.29999923706055,39.709999084472656,39.791099548339844,525653,0.0,0.0
2025-06-25 11:45:00-04:00,39.779998779296875,39.810001373291016,39.636600494384766,39.689998626708984,232307,0.0,0.0
2025-06-25 12:00:00-04:00,39.709999084472656,39.95989990234375,39.63999938964844,39.84000015258789,208060,0.0,0.0
2025-06-25 12:15:00-04:00,39.86000061035156,39.880001068115234,39.70249938964844,39.81999969482422,175426,0.0,0.0
2025-06-25 12:30:00-04:00,39.83000183105469,40.099998474121094,39.83000183105469,40.064998626708984,194258,0.0,0.0
2025-06-25 12:45:00-04:00,40.06999969482422,40.290000915527344,39.970001220703125,40.09000015258789,328646,0.0,0.0
2025-06-25 13:00:00-04:00,40.09000015258789,40.2400016784668,40.00339889526367,40.160099029541016,164452,0.0,0.0
2025-06-25 13:15:00-04:00,40.15999984741211,40.25,40.04999923706055,40.0890007019043,138460,0.0,0.0
2025-06-25 13:30:00-04:00,40.08000183105469,40.09000015258789,39.83000183105469,39.849998474121094,172900,0.0,0.0
2025-06-25 13:45:00-04:00,39.880001068115234,40.08000183105469,39.880001068115234,40.040000915527344,183603,0.0,0.0
2025-06-25 14:00:00-04:00,40.06959915161133,40.07659912109375,39.91999816894531,39.970001220703125,126508,0.0,0.0
2025-06-25 14:15:00-04:00,39.970001220703125,40.04999923706055,39.93000030517578,39.939998626708984,140638,0.0,0.0
2025-06-25 14:30:00-04:00,39.959999084472656,39.959999084472656,39.47679901123047,39.505001068115234,324522,0.0,0.0
2025-06-25 14:45:00-04:00,39.5099983215332,39.529998779296875,39.260101318359375,39.26940155029297,400423,0.0,0.0
2025-06-25 15:00:00-04:00,39.27000045776367,39.34000015258789,39.069400787353516,39.165000915527344,462637,0.0,0.0
2025-06-25 15:15:00-04:00,39.1693000793457,39.18000030517578,38.7599983215332,38.790000915527344,761868,0.0,0.0
2025-06-25 15:30:00-04:00,38.790000915527344,38.79999923706055,38.540000915527344,38.744998931884766,743853,0.0,0.0
2025-06-25 15:45:00-04:00,38.7400016784668,38.75,38.060001373291016,38.130001068115234,1828985,0.0,0.0
2025-06-26 09:30:00-04:00,39.56999969482422,41.33000183105469,39.0099983215332,40.89929962158203,4927587,0.0,0.0
2025-06-26 09:45:00-04:00,40.900001525878906,40.95000076293945,40.099998474121094,40.689998626708984,1588007,0.0,0.0
2025-06-26 10:00:00-04:00,40.689998626708984,41.58000183105469,40.5099983215332,40.79999923706055,1918271,0.0,0.0
2025-06-26 10:15:00-04:00,40.79999923706055,41.59000015258789,40.75,41.505001068115234,1213201,0.0,0.0
2025-06-26 10:30:00-04:00,41.505001068115234,41.70000076293945,41.220001220703125,41.33000183105469,1305244,0.0,0.0
2025-06-26 10:45:00-04:00,41.32500076293945,41.369998931884766,40.80009841918945,40.849998474121094,668778,0.0,0.0
2025-06-26 11:00:00-04:00,40.869998931884766,41.079498291015625,40.5099983215332,41.00379943847656,684506,0.0,0.0
2025-06-26 11:15:00-04:00,41.018001556396484,41.41999816894531,40.80009841918945,41.0,655585,0.0,0.0
2025-06-26 11:30:00-04:00,41.00299835205078,41.43000030517578,40.720001220703125,41.25,651553,0.0,0.0
2025-06-26 11:45:00-04:00,41.25,41.290000915527344,40.690101623535156,40.970001220703125,435752,0.0,0.0
2025-06-26 12:00:00-04:00,40.96500015258789,41.38990020751953,40.939998626708984,41.224998474121094,480239,0.0,0.0
2025-06-26 12:15:00-04:00,41.209999084472656,41.45000076293945,41.099998474121094,41.38970184326172,354219,0.0,0.0
2025-06-26 12:30:00-04:00,41.380001068115234,41.400001525878906,41.03030014038086,41.11000061035156,295468,0.0,0.0
2025-06-26 12:45:00-04:00,41.119998931884766,41.20000076293945,40.91999816894531,40.974998474121094,236407,0.0,0.0
2025-06-26 13:00:00-04:00,40.974998474121094,41.310001373291016,40.95000076293945,41.28010177612305,247351,0.0,0.0
2025-06-26 13:15:00-04:00,41.280399322509766,41.33000183105469,41.13100051879883,41.2401008605957,253821,0.0,0.0
2025-06-26 13:30:00-04:00,41.244998931884766,41.299800872802734,41.0099983215332,41.189998626708984,281420,0.0,0.0
2025-06-26 13:45:00-04:00,41.180198669433594,41.189998626708984,40.70000076293945,40.83000183105469,424230,0.0,0.0
2025-06-26 14:00:00-04:00,40.84000015258789,40.849998474121094,40.38999938964844,40.40190124511719,420623,0.0,0.0
2025-06-26 14:15:00-04:00,40.41080093383789,40.529998779296875,40.27000045776367,40.474998474121094,478008,0.0,0.0
2025-06-26 14:30:00-04:00,40.47999954223633,40.58000183105469,40.150001525878906,40.33000183105469,447873,0.0,0.0
2025-06-26 14:45:00-04:00,40.31999969482422,40.75,40.27000045776367,40.650001525878906,391745,0.0,0.0
2025-06-26 15:00:00-04:00,40.665000915527344,40.9900016784668,40.650001525878906,40.935001373291016,343437,0.0,0.0
2025-06-26 15:15:00-04:00,40.93000030517578,41.060001373291016,40.79999923706055,40.939998626708984,340479,0.0,0.0
2025-06-26 15:30:00-04:00,40.939998626708984,41.099998474121094,40.79999923706055,40.970001220703125,398238,0.0,0.0
2025-06-26 15:45:00-04:00,40.95000076293945,41.119998931884766,40.79999923706055,41.099998474121094,1206354,0.0,0.0
2025-06-27 09:30:00-04:00,41.29999923706055,41.459999084472656,40.470001220703125,40.8911018371582,2042715,0.0,0.0
2025-06-27 09:45:00-04:00,40.8849983215332,41.0,40.61000061035156,40.744998931884766,641269,0.0,0.0
2025-06-27 10:00:00-04:00,40.75,41.22999954223633,40.599998474121094,41.120399475097656,690270,0.0,0.0
2025-06-27 10:15:00-04:00,41.14500045776367,41.41999816894531,41.0099983215332,41.099998474121094,723320,0.0,0.0
2025-06-27 10:30:00-04:00,41.08879852294922,41.5,41.0,41.439998626708984,527134,0.0,0.0
2025-06-27 10:45:00-04:00,41.43000030517578,41.439998626708984,40.76070022583008,40.810001373291016,480815,0.0,0.0
2025-06-27 11:00:00-04:00,40.810001373291016,41.24919891357422,40.63059997558594,41.209999084472656,429186,0.0,0.0
2025-06-27 11:15:00-04:00,41.21989822387695,41.4900016784668,41.0,41.19499969482422,357462,0.0,0.0
2025-06-27 11:30:00-04:00,41.202301025390625,41.2599983215332,40.84000015258789,41.06999969482422,403053,0.0,0.0
2025-06-27 11:45:00-04:00,41.06999969482422,41.18000030517578,41.0,41.11000061035156,193176,0.0,0.0
2025-06-27 12:00:00-04:00,41.11000061035156,41.45000076293945,40.9900016784668,41.40599822998047,342262,0.0,0.0
2025-06-27 12:15:00-04:00,41.403900146484375,41.869998931884766,41.349998474121094,41.369998931884766,903621,0.0,0.0
2025-06-27 12:30:00-04:00,41.369998931884766,41.479400634765625,41.21030044555664,41.249698638916016,314908,0.0,0.0
2025-06-27 12:45:00-04:00,41.249000549316406,41.369998931884766,41.16999816894531,41.20500183105469,170087,0.0,0.0
2025-06-27 13:00:00-04:00,41.209999084472656,41.209999084472656,40.88010025024414,41.08000183105469,271846,0.0,0.0
2025-06-27 13:15:00-04:00,41.08620071411133,41.099700927734375,40.959999084472656,41.084999084472656,297148,0.0,0.0
2025-06-27 13:30:00-04:00,41.06999969482422,41.18000030517578,40.65999984741211,40.755001068115234,202744,0.0,0.0
2025-06-27 13:45:00-04:00,40.75,40.755001068115234,40.150001525878906,40.2400016784668,678602,0.0,0.0
2025-06-27 14:00:00-04:00,40.22999954223633,40.290000915527344,39.88999938964844,39.93000030517578,561006,0.0,0.0
2025-06-27 14:15:00-04:00,39.92900085449219,39.97999954223633,39.65999984741211,39.67449951171875,448086,0.0,0.0
2025-06-27 14:30:00-04:00,39.689998626708984,39.722999572753906,39.220001220703125,39.41999816894531,739434,0.0,0.0
2025-06-27 14:45:00-04:00,39.415000915527344,39.540000915527344,38.970001220703125,39.029998779296875,880003,0.0,0.0
2025-06-27 15:00:00-04:00,39.02000045776367,39.63909912109375,38.9900016784668,39.63909912109375,655564,0.0,0.0
2025-06-27 15:15:00-04:00,39.62620162963867,39.63999938964844,39.380001068115234,39.625,440155,0.0,0.0
2025-06-27 15:30:00-04:00,39.630001068115234,40.07500076293945,39.560001373291016,40.07500076293945,638083,0.0,0.0
2025-06-27 15:45:00-04:00,40.06999969482422,40.310001373291016,39.87810134887695,40.220001220703125,1297716,0.0,0.0
2025-06-30 09:30:00-04:00,41.209999084472656,42.880001068115234,41.08000183105469,41.69060134887695,4752790,0.0,0.0
2025-06-30 09:45:00-04:00,41.650001525878906,43.349998474121094,41.630001068115234,43.2942008972168,3442715,0.0,0.0
2025-06-30 10:00:00-04:00,43.29499816894531,44.099998474121094,42.810001373291016,43.70000076293945,3962787,0.0,0.0
2025-06-30 10:15:00-04:00,43.70000076293945,43.73680114746094,43.09000015258789,43.27399826049805,1298436,0.0,0.0
2025-06-30 10:30:00-04:00,43.279998779296875,43.88999938964844,43.26359939575195,43.66999816894531,1392376,0.0,0.0
2025-06-30 10:45:00-04:00,43.68000030517578,44.06999969482422,43.61000061035156,43.83489990234375,1463008,0.0,0.0
2025-06-30 11:00:00-04:00,43.86000061035156,44.029998779296875,42.93000030517578,43.08000183105469,1199760,0.0,0.0
2025-06-30 11:15:00-04:00,43.11000061035156,43.2400016784668,42.56999969482422,42.75490188598633,1224071,0.0,0.0
2025-06-30 11:30:00-04:00,42.77000045776367,43.2599983215332,42.77000045776367,42.900001525878906,700551,0.0,0.0
2025-06-30 11:45:00-04:00,42.900001525878906,43.349998474121094,42.810001373291016,43.202999114990234,606771,0.0,0.0
2025-06-30 12:00:00-04:00,43.22999954223633,43.560001373291016,43.22760009765625,43.470001220703125,549405,0.0,0.0
2025-06-30 12:15:00-04:00,43.45000076293945,43.4900016784668,43.06999969482422,43.2599983215332,413565,0.0,0.0
2025-06-30 12:30:00-04:00,43.266998291015625,43.459999084472656,43.08000183105469,43.41999816894531,481733,0.0,0.0
2025-06-30 12:45:00-04:00,43.43000030517578,43.71500015258789,43.400001525878906,43.4900016784668,585702,0.0,0.0
2025-06-30 13:00:00-04:00,43.5098991394043,43.6150016784668,43.263999938964844,43.290000915527344,326540,0.0,0.0
2025-06-30 13:15:00-04:00,43.310001373291016,43.47999954223633,43.058101654052734,43.1349983215332,423130,0.0,0.0
2025-06-30 13:30:00-04:00,43.13999938964844,43.15999984741211,42.58000183105469,42.619998931884766,637845,0.0,0.0
2025-06-30 13:45:00-04:00,42.626399993896484,43.20000076293945,42.52000045776367,42.9900016784668,559249,0.0,0.0
2025-06-30 14:00:00-04:00,42.97999954223633,43.31999969482422,42.959999084472656,43.21500015258789,511732,0.0,0.0
2025-06-30 14:15:00-04:00,43.221900939941406,43.540000915527344,43.220001220703125,43.44499969482422,366287,0.0,0.0
2025-06-30 14:30:00-04:00,43.45000076293945,43.52989959716797,43.010398864746094,43.10100173950195,393539,0.0,0.0
2025-06-30 14:45:00-04:00,43.099998474121094,43.30500030517578,42.94499969482422,43.2484016418457,345161,0.0,0.0
2025-06-30 15:00:00-04:00,43.25,43.400001525878906,43.08000183105469,43.11000061035156,303930,0.0,0.0
2025-06-30 15:15:00-04:00,43.106998443603516,43.189998626708984,42.880001068115234,43.0,421308,0.0,0.0
2025-06-30 15:30:00-04:00,42.98500061035156,43.07500076293945,42.810001373291016,43.04999923706055,495757,0.0,0.0
